10/23/05 03:00:00,0,0
10/23/05 03:30:00,0,0
10/23/05 04:00:00,1,0
10/23/05 04:30:00,0,0
10/23/05 05:00:00,0,0
10/23/05 05:30:00,0,0
10/23/05 06:00:00,0,0
10/23/05 06:30:00,0,0
10/23/05 07:00:00,0,0
10/23/05 07:30:00,0,0
10/23/05 08:00:00,0,0
10/23/05 08:30:00,0,0
10/23/05 09:00:00,0,0
10/23/05 09:30:00,0,0
10/23/05 10:00:00,0,0
10/23/05 10:30:00,0,0
10/23/05 11:00:00,0,0
10/23/05 11:30:00,0,0
10/23/05 12:00:00,0,0
10/23/05 12:30:00,0,0
10/23/05 13:00:00,0,0
10/23/05 13:30:00,0,0
10/23/05 14:00:00,1,0
10/23/05 14:30:00,0,0
10/23/05 15:00:00,3,1
10/23/05 15:30:00,2,0
10/23/05 16:00:00,1,0
10/23/05 16:30:00,2,0
10/23/05 17:00:00,2,0
10/23/05 17:30:00,3,0
10/23/05 18:00:00,6,0
10/23/05 18:30:00,1,0
10/23/05 19:00:00,1,0
10/23/05 19:30:00,0,0
10/23/05 20:00:00,2,0
10/23/05 20:30:00,1,2
10/23/05 21:00:00,18,19
10/23/05 21:30:00,0,0
10/23/05 22:00:00,12,5
10/23/05 22:30:00,0,0
10/23/05 23:00:00,1,0
10/23/05 23:30:00,0,0
10/24/05 00:00:00,0,0
10/24/05 00:30:00,1,0
10/24/05 01:00:00,1,0
10/24/05 01:30:00,0,0
10/24/05 02:00:00,0,0
10/24/05 02:30:00,1,0
10/24/05 03:00:00,0,0
10/24/05 03:30:00,0,0
10/24/05 04:00:00,0,0
10/24/05 04:30:00,0,0
10/24/05 05:00:00,0,0
10/24/05 05:30:00,0,0
10/24/05 06:00:00,1,0
10/24/05 06:30:00,3,0
10/24/05 07:00:00,5,5
10/24/05 07:30:00,0,2
10/24/05 08:00:00,1,5
10/24/05 08:30:00,4,13
10/24/05 09:00:00,1,7
10/24/05 09:30:00,1,7
10/24/05 10:00:00,6,13
10/24/05 10:30:00,9,12
10/24/05 11:00:00,12,21
10/24/05 11:30:00,12,12
10/24/05 12:00:00,19,11
10/24/05 12:30:00,15,19
10/24/05 13:00:00,17,25
10/24/05 13:30:00,11,17
10/24/05 14:00:00,7,15
10/24/05 14:30:00,10,20
10/24/05 15:00:00,12,12
10/24/05 15:30:00,13,14
10/24/05 16:00:00,12,7
10/24/05 16:30:00,21,7
10/24/05 17:00:00,14,12
10/24/05 17:30:00,20,23
10/24/05 18:00:00,27,24
10/24/05 18:30:00,15,23
10/24/05 19:00:00,43,24
10/24/05 19:30:00,20,10
10/24/05 20:00:00,12,50
10/24/05 20:30:00,27,12
10/24/05 21:00:00,18,2
10/24/05 21:30:00,36,0
10/24/05 22:00:00,1,0
10/24/05 22:30:00,2,0
10/24/05 23:00:00,0,0
10/24/05 23:30:00,4,0
10/25/05 00:00:00,1,0
10/25/05 00:30:00,1,0
10/25/05 01:00:00,3,0
10/25/05 01:30:00,0,0
10/25/05 02:00:00,0,0
10/25/05 02:30:00,0,0
10/25/05 03:00:00,1,0
10/25/05 03:30:00,1,0
10/25/05 04:00:00,0,0
10/25/05 04:30:00,0,0
10/25/05 05:00:00,2,1
10/25/05 05:30:00,0,0
10/25/05 06:00:00,0,0
10/25/05 06:30:00,0,0
10/25/05 07:00:00,0,0
10/25/05 07:30:00,0,0
10/25/05 08:00:00,0,7
10/25/05 08:30:00,2,2
10/25/05 09:00:00,4,12
10/25/05 09:30:00,2,17
10/25/05 10:00:00,10,28
10/25/05 10:30:00,10,13
10/25/05 11:00:00,14,8
10/25/05 11:30:00,15,14
10/25/05 12:00:00,18,11
10/25/05 12:30:00,11,16
10/25/05 13:00:00,14,23
10/25/05 13:30:00,22,32
10/25/05 14:00:00,13,12
10/25/05 14:30:00,12,25
10/25/05 15:00:00,15,20
10/25/05 15:30:00,10,20
10/25/05 16:00:00,9,6
10/25/05 16:30:00,17,10
10/25/05 17:00:00,17,8
10/25/05 17:30:00,6,5
10/25/05 18:00:00,16,4
10/25/05 18:30:00,4,0
10/25/05 19:00:00,3,0
10/25/05 19:30:00,7,3
10/25/05 20:00:00,5,1
10/25/05 20:30:00,1,0
10/25/05 21:00:00,2,0
10/25/05 21:30:00,0,0
10/25/05 22:00:00,5,0
10/25/05 22:30:00,1,1
10/25/05 23:00:00,2,0
10/25/05 23:30:00,0,0
10/26/05 00:00:00,1,0
10/26/05 00:30:00,3,0
10/26/05 01:00:00,0,0
10/26/05 01:30:00,1,0
10/26/05 02:00:00,0,0
10/26/05 02:30:00,0,0
10/26/05 03:00:00,0,0
10/26/05 03:30:00,0,0
10/26/05 04:00:00,0,0
10/26/05 04:30:00,1,0
10/26/05 05:00:00,0,0
10/26/05 05:30:00,1,1
10/26/05 06:00:00,0,0
10/26/05 06:30:00,0,0
10/26/05 07:00:00,2,2
10/26/05 07:30:00,0,0
10/26/05 08:00:00,0,1
10/26/05 08:30:00,0,4
10/26/05 09:00:00,4,12
10/26/05 09:30:00,1,10
10/26/05 10:00:00,4,31
10/26/05 10:30:00,17,12
10/26/05 11:00:00,15,14
10/26/05 11:30:00,6,15
10/26/05 12:00:00,22,13
10/26/05 12:30:00,15,17
10/26/05 13:00:00,17,20
10/26/05 13:30:00,10,23
10/26/05 14:00:00,13,15
10/26/05 14:30:00,13,9
10/26/05 15:00:00,8,15
10/26/05 15:30:00,9,16
10/26/05 16:00:00,10,6
10/26/05 16:30:00,15,7
10/26/05 17:00:00,15,8
10/26/05 17:30:00,13,5
10/26/05 18:00:00,8,1
10/26/05 18:30:00,5,0
10/26/05 19:00:00,5,2
10/26/05 19:30:00,6,0
10/26/05 20:00:00,6,0
10/26/05 20:30:00,1,0
10/26/05 21:00:00,0,0
10/26/05 21:30:00,2,0
10/26/05 22:00:00,0,0
10/26/05 22:30:00,1,0
10/26/05 23:00:00,1,0
10/26/05 23:30:00,1,0
10/27/05 00:00:00,0,0
10/27/05 00:30:00,2,0
10/27/05 01:00:00,0,0
10/27/05 01:30:00,0,0
10/27/05 02:00:00,0,0
10/27/05 02:30:00,2,0
10/27/05 03:00:00,1,0
10/27/05 03:30:00,1,0
10/27/05 04:00:00,0,0
10/27/05 04:30:00,0,0
10/27/05 05:00:00,0,0
10/27/05 05:30:00,1,0
10/27/05 06:00:00,0,0
10/27/05 06:30:00,0,0
10/27/05 07:00:00,0,0
10/27/05 07:30:00,0,2
10/27/05 08:00:00,3,1
10/27/05 08:30:00,1,5
10/27/05 09:00:00,1,5
10/27/05 09:30:00,1,12
10/27/05 10:00:00,5,6
10/27/05 10:30:00,4,6
10/27/05 11:00:00,9,11
10/27/05 11:30:00,7,9
10/27/05 12:00:00,12,10
10/27/05 12:30:00,8,10
10/27/05 13:00:00,3,22
10/27/05 13:30:00,15,22
10/27/05 14:00:00,12,8
10/27/05 14:30:00,14,16
10/27/05 15:00:00,7,11
10/27/05 15:30:00,13,14
10/27/05 16:00:00,10,12
10/27/05 16:30:00,17,10
10/27/05 17:00:00,16,15
10/27/05 17:30:00,13,6
10/27/05 18:00:00,12,1
10/27/05 18:30:00,7,1
10/27/05 19:00:00,0,0
10/27/05 19:30:00,3,0
10/27/05 20:00:00,2,1
10/27/05 20:30:00,2,0
10/27/05 21:00:00,1,0
10/27/05 21:30:00,3,0
10/27/05 22:00:00,2,0
10/27/05 22:30:00,1,0
10/27/05 23:00:00,2,0
10/27/05 23:30:00,1,0
10/28/05 00:00:00,0,0
10/28/05 00:30:00,1,0
10/28/05 01:00:00,0,0
10/28/05 01:30:00,0,0
10/28/05 02:00:00,0,0
10/28/05 02:30:00,0,0
10/28/05 03:00:00,0,0
10/28/05 03:30:00,0,0
10/28/05 04:00:00,0,0
10/28/05 04:30:00,0,0
10/28/05 05:00:00,0,0
10/28/05 05:30:00,1,1
10/28/05 06:00:00,0,0
10/28/05 06:30:00,1,1
10/28/05 07:00:00,2,3
10/28/05 07:30:00,0,0
10/28/05 08:00:00,1,4
10/28/05 08:30:00,4,8
10/28/05 09:00:00,12,18
10/28/05 09:30:00,7,32
10/28/05 10:00:00,33,23
10/28/05 10:30:00,18,21
10/28/05 11:00:00,7,9
10/28/05 11:30:00,3,8
10/28/05 12:00:00,18,22
10/28/05 12:30:00,10,11
10/28/05 13:00:00,12,25
10/28/05 13:30:00,9,14
10/28/05 14:00:00,15,29
10/28/05 14:30:00,20,13
10/28/05 15:00:00,20,8
10/28/05 15:30:00,11,19
10/28/05 16:00:00,10,6
10/28/05 16:30:00,5,15
10/28/05 17:00:00,13,3
10/28/05 17:30:00,9,1
10/28/05 18:00:00,11,1
10/28/05 18:30:00,3,0
10/28/05 19:00:00,2,0
10/28/05 19:30:00,2,0
10/28/05 20:00:00,0,0
10/28/05 20:30:00,5,0
10/28/05 21:00:00,0,0
10/28/05 21:30:00,3,0
10/28/05 22:00:00,1,0
10/28/05 22:30:00,0,0
10/28/05 23:00:00,3,1
10/28/05 23:30:00,2,0
10/29/05 00:00:00,0,0
10/29/05 00:30:00,0,0
10/29/05 01:00:00,1,0
10/29/05 01:30:00,0,0
10/29/05 02:00:00,0,0
10/29/05 02:30:00,0,0
10/29/05 03:00:00,0,0
10/29/05 03:30:00,0,0
10/29/05 04:00:00,1,0
10/29/05 04:30:00,0,0
10/29/05 05:00:00,0,0
10/29/05 05:30:00,0,0
10/29/05 06:00:00,0,0
10/29/05 06:30:00,0,0
10/29/05 07:00:00,0,0
10/29/05 07:30:00,0,0
10/29/05 08:00:00,0,0
10/29/05 08:30:00,0,0
10/29/05 09:00:00,0,0
10/29/05 09:30:00,0,0
10/29/05 10:00:00,0,0
10/29/05 10:30:00,0,0
10/29/05 11:00:00,0,0
10/29/05 11:30:00,0,0
10/29/05 12:00:00,0,0
10/29/05 12:30:00,0,0
10/29/05 13:00:00,0,0
10/29/05 13:30:00,0,0
10/29/05 14:00:00,2,0
10/29/05 14:30:00,1,0
10/29/05 15:00:00,0,0
10/29/05 15:30:00,0,0
10/29/05 16:00:00,3,0
10/29/05 16:30:00,3,0
10/29/05 17:00:00,1,0
10/29/05 17:30:00,1,0
10/29/05 18:00:00,3,0
10/29/05 18:30:00,0,0
10/29/05 19:00:00,1,0
10/29/05 19:30:00,3,0
10/29/05 20:00:00,0,0
10/29/05 20:30:00,5,0
10/29/05 21:00:00,1,0
10/29/05 21:30:00,0,0
10/29/05 22:00:00,0,0
10/29/05 22:30:00,1,0
10/29/05 23:00:00,1,0
10/29/05 23:30:00,0,0
10/30/05 00:00:00,0,0
10/30/05 00:30:00,2,0
10/30/05 01:00:00,0,0
10/30/05 01:30:00,0,0
10/30/05 02:00:00,2,0
10/30/05 02:30:00,0,0
10/30/05 03:00:00,0,0
10/30/05 03:30:00,0,0
10/30/05 04:00:00,0,0
10/30/05 04:30:00,0,0
10/30/05 05:00:00,1,0
10/30/05 05:30:00,0,0
10/30/05 06:00:00,0,0
10/30/05 06:30:00,0,0
10/30/05 07:00:00,0,0
10/30/05 07:30:00,0,0
10/30/05 08:00:00,0,0
10/30/05 08:30:00,0,0
10/30/05 09:00:00,2,0
10/30/05 09:30:00,0,0
10/30/05 10:00:00,0,0
10/30/05 10:30:00,0,0
10/30/05 11:00:00,1,0
10/30/05 11:30:00,0,0
10/30/05 12:00:00,0,0
10/30/05 12:30:00,0,0
10/30/05 13:00:00,0,0
10/30/05 13:30:00,1,0
10/30/05 14:00:00,0,0
10/30/05 14:30:00,0,0
10/30/05 15:00:00,0,0
10/30/05 15:30:00,0,0
10/30/05 16:00:00,0,0
10/30/05 16:30:00,0,0
10/30/05 17:00:00,2,0
10/30/05 17:30:00,0,0
10/30/05 18:00:00,2,0
10/30/05 18:30:00,1,0
10/30/05 19:00:00,0,0
10/30/05 19:30:00,1,0
10/30/05 20:00:00,3,0
10/30/05 20:30:00,1,1
10/30/05 21:00:00,0,0
10/30/05 21:30:00,1,0
10/30/05 22:00:00,0,0
10/30/05 22:30:00,1,0
10/30/05 23:00:00,0,0
10/30/05 23:30:00,0,0
10/31/05 00:00:00,0,0
10/31/05 00:30:00,0,0
10/31/05 01:00:00,0,0
10/31/05 01:30:00,0,0
10/31/05 02:00:00,0,0
10/31/05 02:30:00,0,0
10/31/05 03:00:00,0,0
10/31/05 03:30:00,0,0
10/31/05 04:00:00,0,0
10/31/05 04:30:00,0,0
10/31/05 05:00:00,0,0
10/31/05 05:30:00,1,0
10/31/05 06:00:00,0,0
10/31/05 06:30:00,0,0
10/31/05 07:00:00,2,0
10/31/05 07:30:00,0,1
10/31/05 08:00:00,0,3
10/31/05 08:30:00,1,2
10/31/05 09:00:00,1,2
10/31/05 09:30:00,1,20
10/31/05 10:00:00,2,12
10/31/05 10:30:00,1,7
10/31/05 11:00:00,5,11
10/31/05 11:30:00,19,19
10/31/05 12:00:00,14,21
10/31/05 12:30:00,4,9
10/31/05 13:00:00,20,4
10/31/05 13:30:00,12,9
10/31/05 14:00:00,11,22
10/31/05 14:30:00,5,23
10/31/05 15:00:00,10,21
10/31/05 15:30:00,9,11
10/31/05 16:00:00,22,22
10/31/05 16:30:00,17,23
10/31/05 17:00:00,23,13
10/31/05 17:30:00,20,13
10/31/05 18:00:00,25,8
10/31/05 18:30:00,23,7
10/31/05 19:00:00,19,1
10/31/05 19:30:00,9,0
10/31/05 20:00:00,5,0
10/31/05 20:30:00,5,0
10/31/05 21:00:00,3,0
10/31/05 21:30:00,4,0
10/31/05 22:00:00,1,0
10/31/05 22:30:00,1,0
10/31/05 23:00:00,2,0
10/31/05 23:30:00,1,0
11/01/05 00:00:00,3,0
11/01/05 00:30:00,1,0
11/01/05 01:00:00,2,2
11/01/05 01:30:00,2,0
11/01/05 02:00:00,1,0
11/01/05 02:30:00,0,0
11/01/05 03:00:00,0,0
11/01/05 03:30:00,1,0
11/01/05 04:00:00,0,0
11/01/05 04:30:00,0,0
11/01/05 05:00:00,0,0
11/01/05 05:30:00,0,0
11/01/05 06:00:00,0,0
11/01/05 06:30:00,0,0
11/01/05 07:00:00,2,2
11/01/05 07:30:00,0,0
11/01/05 08:00:00,5,3
11/01/05 08:30:00,0,1
11/01/05 09:00:00,2,11
11/01/05 09:30:00,6,18
11/01/05 10:00:00,4,14
11/01/05 10:30:00,7,11
11/01/05 11:00:00,5,19
11/01/05 11:30:00,7,14
11/01/05 12:00:00,10,20
11/01/05 12:30:00,28,10
11/01/05 13:00:00,22,11
11/01/05 13:30:00,10,12
11/01/05 14:00:00,17,13
11/01/05 14:30:00,9,19
11/01/05 15:00:00,5,16
11/01/05 15:30:00,7,10
11/01/05 16:00:00,11,27
11/01/05 16:30:00,11,18
11/01/05 17:00:00,20,11
11/01/05 17:30:00,13,11
11/01/05 18:00:00,22,23
11/01/05 18:30:00,42,28
11/01/05 19:00:00,29,22
11/01/05 19:30:00,24,41
11/01/05 20:00:00,37,53
11/01/05 20:30:00,54,34
11/01/05 21:00:00,40,46
11/01/05 21:30:00,54,28
11/01/05 22:00:00,18,16
11/01/05 22:30:00,8,5
11/01/05 23:00:00,3,4
11/01/05 23:30:00,4,1
11/02/05 00:00:00,2,0
11/02/05 00:30:00,2,0
11/02/05 01:00:00,0,0
11/02/05 01:30:00,0,0
11/02/05 02:00:00,0,0
11/02/05 02:30:00,0,0
11/02/05 03:00:00,1,0
11/02/05 03:30:00,0,0
11/02/05 04:00:00,0,0
11/02/05 04:30:00,0,0
11/02/05 05:00:00,0,0
11/02/05 05:30:00,1,0
11/02/05 06:00:00,0,0
11/02/05 06:30:00,3,3
11/02/05 07:00:00,0,0
11/02/05 07:30:00,0,0
11/02/05 08:00:00,4,3
11/02/05 08:30:00,0,4
11/02/05 09:00:00,7,6
11/02/05 09:30:00,2,19
11/02/05 10:00:00,1,9
11/02/05 10:30:00,2,8
11/02/05 11:00:00,6,12
11/02/05 11:30:00,3,11
11/02/05 12:00:00,14,14
11/02/05 12:30:00,12,20
11/02/05 13:00:00,29,15
11/02/05 13:30:00,14,14
11/02/05 14:00:00,11,40
11/02/05 14:30:00,28,17
11/02/05 15:00:00,7,12
11/02/05 15:30:00,8,10
11/02/05 16:00:00,14,11
11/02/05 16:30:00,11,26
11/02/05 17:00:00,16,34
11/02/05 17:30:00,26,8
11/02/05 18:00:00,16,11
11/02/05 18:30:00,28,2
11/02/05 19:00:00,14,1
11/02/05 19:30:00,11,0
11/02/05 20:00:00,5,0
11/02/05 20:30:00,2,0
11/02/05 21:00:00,1,0
11/02/05 21:30:00,3,0
11/02/05 22:00:00,1,1
11/02/05 22:30:00,0,2
11/02/05 23:00:00,1,0
11/02/05 23:30:00,2,0
11/03/05 00:00:00,0,0
11/03/05 00:30:00,3,0
11/03/05 01:00:00,3,0
11/03/05 01:30:00,0,0
11/03/05 02:00:00,0,0
11/03/05 02:30:00,0,0
11/03/05 03:00:00,0,0
11/03/05 03:30:00,0,0
11/03/05 04:00:00,0,0
11/03/05 04:30:00,0,0
11/03/05 05:00:00,0,0
11/03/05 05:30:00,0,0
11/03/05 06:00:00,0,1
11/03/05 06:30:00,2,1
11/03/05 07:00:00,0,0
11/03/05 07:30:00,0,0
11/03/05 08:00:00,0,0
11/03/05 08:30:00,0,1
11/03/05 09:00:00,4,13
11/03/05 09:30:00,3,9
11/03/05 10:00:00,1,10
11/03/05 10:30:00,8,16
11/03/05 11:00:00,4,14
11/03/05 11:30:00,6,13
11/03/05 12:00:00,16,17
11/03/05 12:30:00,27,14
11/03/05 13:00:00,28,9
11/03/05 13:30:00,18,9
11/03/05 14:00:00,6,18
11/03/05 14:30:00,9,13
11/03/05 15:00:00,10,14
11/03/05 15:30:00,7,12
11/03/05 16:00:00,11,12
11/03/05 16:30:00,10,13
11/03/05 17:00:00,6,7
11/03/05 17:30:00,13,7
11/03/05 18:00:00,13,10
11/03/05 18:30:00,13,4
11/03/05 19:00:00,6,1
11/03/05 19:30:00,7,1
11/03/05 20:00:00,2,0
11/03/05 20:30:00,2,0
11/03/05 21:00:00,3,1
11/03/05 21:30:00,4,0
11/03/05 22:00:00,2,0
11/03/05 22:30:00,1,0
11/03/05 23:00:00,2,0
11/03/05 23:30:00,2,0
11/04/05 00:00:00,2,0
11/04/05 00:30:00,7,0
11/04/05 01:00:00,0,0
11/04/05 01:30:00,0,0
11/04/05 02:00:00,1,0
11/04/05 02:30:00,0,0
11/04/05 03:00:00,1,0
11/04/05 03:30:00,0,0
11/04/05 04:00:00,1,0
11/04/05 04:30:00,0,0
11/04/05 05:00:00,0,0
11/04/05 05:30:00,0,0
11/04/05 06:00:00,0,0
11/04/05 06:30:00,0,0
11/04/05 07:00:00,2,2
11/04/05 07:30:00,0,0
11/04/05 08:00:00,0,0
11/04/05 08:30:00,7,9
11/04/05 09:00:00,2,3
11/04/05 09:30:00,3,11
11/04/05 10:00:00,6,20
11/04/05 10:30:00,10,33
11/04/05 11:00:00,33,50
11/04/05 11:30:00,22,14
11/04/05 12:00:00,22,19
11/04/05 12:30:00,6,24
11/04/05 13:00:00,10,28
11/04/05 13:30:00,10,10
11/04/05 14:00:00,26,20
11/04/05 14:30:00,27,31
11/04/05 15:00:00,20,27
11/04/05 15:30:00,13,16
11/04/05 16:00:00,28,14
11/04/05 16:30:00,12,16
11/04/05 17:00:00,9,17
11/04/05 17:30:00,12,14
11/04/05 18:00:00,23,2
11/04/05 18:30:00,6,4
11/04/05 19:00:00,8,0
11/04/05 19:30:00,3,0
11/04/05 20:00:00,5,0
11/04/05 20:30:00,2,0
11/04/05 21:00:00,1,0
11/04/05 21:30:00,2,0
11/04/05 22:00:00,0,0
11/04/05 22:30:00,1,0
11/04/05 23:00:00,1,0
11/04/05 23:30:00,1,0
11/05/05 00:00:00,0,0
11/05/05 00:30:00,1,0
11/05/05 01:00:00,0,0
11/05/05 01:30:00,2,0
11/05/05 02:00:00,0,0
11/05/05 02:30:00,0,0
11/05/05 03:00:00,0,0
11/05/05 03:30:00,0,0
11/05/05 04:00:00,0,0
11/05/05 04:30:00,0,0
11/05/05 05:00:00,0,0
11/05/05 05:30:00,0,0
11/05/05 06:00:00,0,0
11/05/05 06:30:00,0,0
11/05/05 07:00:00,0,0
11/05/05 07:30:00,0,0
11/05/05 08:00:00,0,0
11/05/05 08:30:00,0,0
11/05/05 09:00:00,0,0
11/05/05 09:30:00,0,0
11/05/05 10:00:00,0,0
11/05/05 10:30:00,1,0
11/05/05 11:00:00,5,0
11/05/05 11:30:00,0,0
11/05/05 12:00:00,0,0
11/05/05 12:30:00,1,2
11/05/05 13:00:00,1,0
11/05/05 13:30:00,1,0
11/05/05 14:00:00,0,0
11/05/05 14:30:00,0,0
11/05/05 15:00:00,0,0
11/05/05 15:30:00,3,0
11/05/05 16:00:00,0,0
11/05/05 16:30:00,1,2
11/05/05 17:00:00,1,0
11/05/05 17:30:00,0,0
11/05/05 18:00:00,1,0
11/05/05 18:30:00,0,0
11/05/05 19:00:00,2,0
11/05/05 19:30:00,1,0
11/05/05 20:00:00,1,0
11/05/05 20:30:00,2,0
11/05/05 21:00:00,0,0
11/05/05 21:30:00,0,0
11/05/05 22:00:00,3,0
11/05/05 22:30:00,0,0
11/05/05 23:00:00,0,0
11/05/05 23:30:00,1,0
